ID;Gender;Own_car;Own_property;Work_phone;Phone;Email;Unemployed;Num_children;Num_family;Account_length;Total_income;Age;Years_employed;Income_type;Education_type;Family_status;Housing_type;Occupation_type;Target
5148426;0;0;1;1;1;0;0;0;2;38;135000.0;46.245.987.255.042.800;9.122.706.147.285.700;Commercial associate;Secondary / secondary special;Civil marriage;House / apartment;Drivers;0
5148432;1;0;1;0;0;1;0;0;2;8;202500.0;3.159.270.895.364.030;1.122.541.872.865.280;Commercial associate;Higher education;Married;House / apartment;Other;0
5148436;0;0;1;0;0;0;0;0;1;26;202500.0;23.113.410.952.996.900;1.122.541.872.865.280;Commercial associate;Secondary / secondary special;Single / not married;House / apartment;Core staff;0
5148443;1;1;1;0;0;0;0;0;2;35;225000.0;30.735.744.060.452.900;6.121.960.067.626.300;Working;Secondary / secondary special;Married;House / apartment;Drivers;0
5148455;1;1;1;0;0;0;1;0;2;54;180000.0;5.470.064.409.262.330;0.0;Pensioner;Secondary / secondary special;Civil marriage;House / apartment;Other;0
5148458;0;0;0;0;0;0;0;0;2;5;135000.0;5.197.642.662.066.980;2.962.689.172.262.260;Working;Secondary / secondary special;Civil marriage;House / apartment;Laborers;0
5148467;0;0;1;0;0;0;0;1;3;22;135000.0;31.283.325.461.850.600;0.6269807046003683;Working;Secondary / secondary special;Civil marriage;With parents;Sales staff;0
5148469;1;1;1;0;0;0;1;0;2;36;517500.0;4.512.344.538.217.750;0.0;Pensioner;Higher education;Married;House / apartment;Other;0
5148471;0;0;1;0;0;0;1;0;1;37;76500.0;6.416.011.280.176.860;0.0;Pensioner;Secondary / secondary special;Separated;House / apartment;Other;0
5148480;0;0;1;0;0;0;0;0;2;8;157500.0;4.630.348.330.218.960;1.779.365.763.841.830;Working;Secondary / secondary special;Married;House / apartment;Other;0
5148486;0;0;1;0;0;0;0;1;3;40;180000.0;53.701.308.035.072.500;7.879.696.366.112.920;Commercial associate;Higher education;Married;House / apartment;Managers;1
5148492;0;1;1;0;0;0;0;0;2;58;180000.0;4.522.474.794.143.610;1.122.541.872.865.280;Working;Higher education;Married;House / apartment;Other;0
5148503;0;0;1;0;1;0;1;0;2;50;225000.0;57.761.624.126.436.500;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5148509;1;1;1;0;0;0;0;0;1;8;306000.0;62.202.509.291.771.900;14.593.044.347.248.700;Commercial associate;Higher education;Separated;With parents;Laborers;0
5148511;0;0;1;0;0;0;1;0;2;18;180000.0;5.976.029.624.153.810;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5148516;0;0;0;0;0;0;0;1;3;11;67500.0;30.815.143.363.655.600;704.463.472.898.143;State servant;Secondary / secondary special;Married;House / apartment;Medicine staff;0
5148518;1;1;1;0;0;0;0;2;4;8;270000.0;4.377.365.722.773.220;27.105.279.369.186.200;Commercial associate;Higher education;Married;House / apartment;Other;0
5148525;0;0;1;0;0;0;1;0;2;28;180000.0;6.397.119.721.828.640;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5148528;0;0;0;0;0;0;0;1;3;54;112500.0;39.173.973.455.991.500;17.933.290.895.774.700;Working;Secondary / secondary special;Civil marriage;House / apartment;Other;0
5148529;0;0;1;0;0;0;0;0;1;53;81000.0;5.334.538.012.416.400;0.4599683771740693;Working;Secondary / secondary special;Single / not married;House / apartment;Other;1
5148530;0;0;1;0;1;0;0;1;3;42;157500.0;2.867.410.008.419.060;4.711.937.959.027.220;Working;Secondary / secondary special;Married;House / apartment;Other;0
5148537;0;0;1;0;0;0;1;0;1;52;76500.0;63.990.362.567.335.300;0.0;Pensioner;Higher education;Single / not married;House / apartment;Other;1
5148546;0;1;1;0;0;0;0;0;2;9;157500.0;49.890.141.481.344.500;1.520.907.342.382.110;Working;Secondary / secondary special;Married;House / apartment;Other;0
5148553;0;0;1;0;0;0;1;0;2;21;247500.0;6.333.326.488.565.810;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5148564;0;0;1;0;1;0;1;0;1;43;67500.0;56.072.335.503.124.600;0.0;Pensioner;Secondary / secondary special;Widow;House / apartment;Other;1
5148565;0;0;1;0;0;0;0;0;2;50;112500.0;5.273.482.686.160.560;14.045.462.945.851.000;Working;Secondary / secondary special;Married;House / apartment;Sales staff;0
5148573;0;0;1;0;0;0;1;0;2;57;81000.0;57.079.885.281.696.400;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5148575;1;1;1;0;0;0;0;0;2;23;225000.0;3.997.344.230.203.220;32.937.021.294.071.700;Working;Secondary / secondary special;Married;House / apartment;Managers;0
5148578;0;0;1;0;0;0;0;0;2;10;157500.0;4.261.552.256.377.610;37.947.391.116.860.700;Commercial associate;Secondary / secondary special;Married;House / apartment;Other;0
5148582;1;1;1;0;0;0;0;0;2;42;180000.0;30.724.792.432.425.000;37.947.391.116.860.700;Working;Secondary / secondary special;Married;House / apartment;Drivers;1
5148590;1;1;1;0;0;0;0;0;2;21;180000.0;39.209.566.247.082.400;4.208.163.069.741.330;Working;Secondary / secondary special;Married;House / apartment;Drivers;0
5148600;0;0;1;0;1;1;0;0;2;34;360000.0;5.007.905.706.482.670;0.5421055873837245;Commercial associate;Higher education;Married;House / apartment;Other;0
5148605;1;0;1;0;0;0;1;0;2;1;225000.0;628.240.141.823.583;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5148606;0;0;1;0;0;0;0;0;2;28;315000.0;4.474.835.212.222.010;4.046.626.556.329.010;Commercial associate;Higher education;Married;Municipal apartment;Sales staff;0
5148609;0;1;1;0;0;0;1;0;2;45;135000.0;6.242.427.975.933.790;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5148612;1;1;1;0;0;0;0;1;3;20;261000.0;3.265.775.477.935.890;36.277.267.842.597.700;Commercial associate;Higher education;Married;House / apartment;Drivers;0
5148615;1;0;0;0;0;1;0;0;1;16;135000.0;23.031.273.742.787.300;28.775.402.643.449.200;Commercial associate;Secondary / secondary special;Single / not married;Rented apartment;Laborers;0
5148616;0;0;0;0;0;0;1;0;2;4;94500.0;5.612.983.155.027.130;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5148617;1;0;1;0;0;0;0;0;2;58;225000.0;5.300.314.174.829.050;21.218.779.304.160.900;Working;Secondary / secondary special;Married;House / apartment;Cooking staff;0
5148620;0;0;1;0;0;0;1;0;1;22;99000.0;6.250.367.906.254.060;0.0;Pensioner;Secondary / secondary special;Single / not married;House / apartment;Other;0
5148626;1;0;0;0;0;0;0;1;2;18;225000.0;3.574.885.179.024.890;28.775.402.643.449.200;Working;Higher education;Separated;Office apartment;Other;0
5148634;0;0;0;0;0;0;0;0;2;38;220500.0;311.847.608.095.991;0.37509325995742554;Commercial associate;Incomplete higher;Married;House / apartment;Other;0
5148647;0;1;1;0;0;0;0;1;3;8;202500.0;4.201.592.092.924.560;6.792.747.284.338.480;Commercial associate;Secondary / secondary special;Married;House / apartment;Laborers;0
5148655;0;0;0;0;0;0;0;0;2;44;67500.0;30.426.360.568.663.200;1.122.541.872.865.280;Commercial associate;Higher education;Married;House / apartment;Sales staff;1
5148659;1;0;1;0;0;0;0;1;3;45;180000.0;3.457.155.177.724.380;6.206.835.184.842.940;Commercial associate;Secondary / secondary special;Married;Municipal apartment;High skill tech staff;0
5148664;1;0;0;0;0;0;0;0;1;23;67500.0;5.435.019.199.572.880;2.962.689.172.262.260;Working;Secondary / secondary special;Single / not married;House / apartment;Other;0
5148666;0;0;1;0;0;0;0;2;4;18;63000.0;28.531.728.919.827.200;32.937.021.294.071.700;Working;Secondary / secondary special;Married;House / apartment;Medicine staff;0
5148668;1;1;1;0;0;0;0;1;3;42;810000.0;4.906.876.937.924.800;9.459.468.709.145.290;Commercial associate;Incomplete higher;Civil marriage;Office apartment;Security staff;0
5148677;0;0;0;0;0;0;0;0;2;40;121500.0;5.154.931.312.757.960;16.961.333.908.293.800;Commercial associate;Secondary / secondary special;Married;House / apartment;Other;0
5148683;0;0;1;0;1;0;0;0;2;26;135000.0;5.192.166.848.053.000;12.074.169.900.819.300;Working;Secondary / secondary special;Married;House / apartment;Sales staff;0
5148687;0;0;1;0;0;0;0;0;1;43;81000.0;60.409.180.202.194.400;0.4599683771740693;Working;Secondary / secondary special;Widow;House / apartment;Cleaning staff;1
5148693;0;0;0;0;0;0;0;0;2;21;180000.0;56.400.884.343.963.200;0.5421055873837245;Commercial associate;Secondary / secondary special;Civil marriage;Municipal apartment;Laborers;0
5148696;1;0;1;0;0;0;0;1;3;6;202500.0;3.240.586.733.471.590;7.542.933.804.253.330;Working;Higher education;Married;House / apartment;Other;0
5148702;0;0;1;0;0;0;0;0;2;57;126000.0;6.203.823.487.135.250;4.287.836.163.644.700;Commercial associate;Secondary / secondary special;Married;House / apartment;Core staff;0
5148706;1;1;1;0;1;1;0;1;2;12;180000.0;26.481.036.571.592.800;14.593.044.347.248.700;Working;Secondary / secondary special;Single / not married;House / apartment;Laborers;1
5148708;0;0;1;0;0;0;0;0;2;45;112500.0;4.360.116.908.629.190;9.122.706.147.285.700;Working;Secondary / secondary special;Married;House / apartment;Sales staff;0
5148713;0;0;1;0;0;0;1;0;1;9;225000.0;6.232.023.929.307.240;0.0;Pensioner;Secondary / secondary special;Single / not married;House / apartment;Other;0
5148716;0;0;1;0;0;0;0;1;3;10;123750.0;3.929.444.136.429.900;29.596.774.745.545.700;Working;Secondary / secondary special;Married;House / apartment;Cooking staff;0
5148717;0;1;1;0;1;0;0;0;2;40;180000.0;3.628.821.947.062.560;6.959.759.611.764.780;Commercial associate;Secondary / secondary special;Married;House / apartment;Other;0
5148724;0;0;1;0;0;0;0;1;2;6;157500.0;3.656.474.807.833.150;17.111.918.793.678.100;Working;Secondary / secondary special;Separated;Municipal apartment;Sales staff;0
5148734;0;1;1;0;0;0;0;0;2;44;121500.0;27.417.400.767.982.900;37.947.391.116.860.700;Working;Secondary / secondary special;Married;House / apartment;Medicine staff;0
5148737;0;0;1;0;0;1;0;0;2;14;58500.0;4.255.802.651.662.930;13.541.688.056.565.100;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5148741;0;0;1;0;0;0;1;0;2;50;135000.0;59.700.062.287.384.400;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5148742;1;0;1;0;0;0;0;0;1;5;112500.0;22.333.107.456.005.200;17.111.918.793.678.100;Working;Secondary / secondary special;Single / not married;House / apartment;Cooking staff;1
5148743;0;1;1;0;0;0;0;0;2;10;157500.0;5.107.291.730.836.360;14.593.044.347.248.700;Commercial associate;Secondary / secondary special;Married;House / apartment;Medicine staff;0
5148748;0;1;1;0;1;0;0;1;3;8;135000.0;31.401.055.463.151.100;18.782.042.067.941.100;Commercial associate;Incomplete higher;Civil marriage;House / apartment;Other;0
5148752;1;1;0;0;0;0;0;2;3;9;180000.0;42.681.232.331.943.800;6.710.610.074.128.830;Commercial associate;Secondary / secondary special;Separated;With parents;Laborers;0
5148758;0;0;1;0;0;0;0;0;1;20;112500.0;4.908.519.682.128.990;887.903.242.366.373;Working;Secondary / secondary special;Widow;House / apartment;Laborers;0
5148765;0;1;1;0;0;1;0;0;2;8;405000.0;5.289.910.128.202.490;6.540.859.839.695.540;Commercial associate;Secondary / secondary special;Married;House / apartment;Other;0
5148772;1;1;1;0;1;0;0;0;2;18;144000.0;28.383.881.941.449.800;6.540.859.839.695.540;Working;Secondary / secondary special;Married;House / apartment;Sales staff;0
5148779;0;1;1;0;0;0;0;0;2;16;225000.0;4.741.507.354.702.690;6.877.622.401.555.130;Working;Secondary / secondary special;Married;House / apartment;Cooking staff;0
5148782;0;1;1;0;0;0;0;1;3;27;90000.0;3.460.440.666.132.770;18.782.042.067.941.100;Working;Higher education;Married;With parents;Other;0
5148785;0;1;1;0;0;0;0;1;3;45;139500.0;4.590.101.097.216.230;4.123.287.952.524.690;Working;Secondary / secondary special;Married;House / apartment;Sales staff;1
5148788;1;0;1;0;0;0;0;0;2;17;135000.0;2.590.060.028.611.120;2.540.777.702.485.330;Working;Secondary / secondary special;Married;House / apartment;Other;0
5148790;0;0;1;0;0;0;0;0;1;14;202500.0;4.777.647.727.194.940;15.044.799.003.401.800;Commercial associate;Secondary / secondary special;Widow;House / apartment;Managers;0
5148796;1;0;0;0;0;1;0;0;1;1;135000.0;2.585.131.795.998.540;18.782.042.067.941.100;Commercial associate;Secondary / secondary special;Single / not married;With parents;Laborers;0
5148800;1;0;1;0;0;0;0;0;1;17;117000.0;23.693.847.238.478.500;0.7939930320266672;Working;Incomplete higher;Single / not married;House / apartment;Cooking staff;0
5148801;1;0;0;0;0;1;0;1;3;1;225000.0;52.373.423.136.683.100;22.067.530.476.327.300;Working;Secondary / secondary special;Married;House / apartment;Other;0
5148806;0;0;1;0;0;0;0;0;1;31;135000.0;4.777.647.727.194.940;6.959.759.611.764.780;Working;Secondary / secondary special;Widow;House / apartment;Laborers;0
5148809;0;0;1;0;0;0;1;0;2;56;112500.0;61.372.923.468.654.300;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5148816;0;1;1;1;1;0;0;0;2;4;135000.0;5.432.281.292.565.890;12.123.452.226.945.100;Working;Higher education;Civil marriage;House / apartment;Managers;0
5148821;0;0;1;1;1;0;0;1;3;58;225000.0;39.308.130.899.334;8.542.269.861.804.140;Working;Secondary / secondary special;Married;House / apartment;Sales staff;0
5148833;0;1;1;0;0;1;0;1;3;28;135000.0;30.971.204.063.054;12.922.921.072.985.700;Working;Higher education;Married;House / apartment;Sales staff;0
5148838;1;1;1;0;0;0;0;0;2;44;112500.0;38.957.678.802.439.400;30.445.525.917.712.200;Commercial associate;Higher education;Married;House / apartment;Security staff;0
5148842;1;0;1;0;1;1;1;0;2;31;99000.0;5.789.578.156.977.890;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5148845;0;1;0;0;0;0;0;2;4;58;135000.0;3.505.616.131.748.080;13.626.563.173.781.800;Working;Higher education;Married;House / apartment;Accountants;0
5148853;1;1;1;0;0;0;0;0;2;23;261000.0;4.300.704.326.577.540;14.374.011.786.689.600;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5148856;1;0;0;0;0;0;0;2;4;12;112500.0;30.878.115.224.816.300;12.208.327.344.161.700;Working;Higher education;Married;House / apartment;Low-skill Laborers;0
5148861;1;1;1;0;0;0;0;2;4;14;90000.0;4.527.403.026.756.190;17.933.290.895.774.700;Commercial associate;Secondary / secondary special;Married;House / apartment;Drivers;0
5148863;1;0;1;0;0;0;0;0;1;42;135000.0;27.494.062.164.178.500;5.960.423.554.213.980;Working;Secondary / secondary special;Single / not married;House / apartment;Drivers;0
5148864;0;0;0;0;0;0;0;0;2;12;315000.0;5.498.812.432.835.710;3.542.851.667.043.120;Commercial associate;Secondary / secondary special;Married;Rented apartment;Laborers;0
5148865;0;0;1;0;0;0;1;0;2;44;126000.0;5.993.826.019.699.240;0.0;Pensioner;Higher education;Married;House / apartment;Other;0
5148871;0;0;1;0;0;0;0;0;2;3;135000.0;4.208.436.860.442.030;9.122.706.147.285.700;State servant;Incomplete higher;Married;House / apartment;Core staff;0
5148873;0;1;1;1;1;0;0;0;2;6;202500.0;5.090.590.498.093.730;1.487.778.667.597.550;Working;Incomplete higher;Married;House / apartment;Accountants;0
5148884;0;0;1;0;0;0;0;0;1;13;108000.0;4.494.548.142.672.330;487.895.028.645.352;Working;Secondary / secondary special;Separated;House / apartment;Laborers;0
5148891;0;1;1;1;0;0;0;0;2;49;90000.0;4.976.967.357.303.700;4.794.075.169.236.870;Working;Secondary / secondary special;Married;House / apartment;Waiters/barmen staff;0
5148892;1;0;1;0;1;0;1;0;2;27;90900.0;6.087.188.648.637.540;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5148898;0;0;1;0;0;0;0;1;2;12;225000.0;24.758.893.064.197.000;27.926.651.471.282.700;Commercial associate;Higher education;Single / not married;House / apartment;Other;0
5148903;0;0;1;0;0;0;0;0;1;4;139500.0;25.468.010.979.007.000;2.291.628.164.849.380;Commercial associate;Secondary / secondary special;Single / not married;House / apartment;Other;1
5148907;1;0;1;0;0;0;0;0;2;15;135000.0;5.934.961.019.048.980;10.959.841.748.974.900;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5148910;0;0;1;0;0;0;0;1;2;30;76500.0;32.411.343.148.729.900;30.445.525.917.712.200;Working;Higher education;Separated;House / apartment;Core staff;0
5148911;1;1;0;0;0;0;0;2;4;33;225000.0;400.720.069.542.838;10.540.941.976.905.700;Commercial associate;Secondary / secondary special;Married;House / apartment;Other;0
5148921;0;1;1;0;0;0;0;0;2;50;157500.0;4.494.274.351.971.630;2.671.102.076.017.980;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5148928;0;0;0;0;0;0;0;0;2;3;211500.0;4.599.409.981.039.990;5.793.411.226.787.680;Working;Secondary / secondary special;Civil marriage;House / apartment;Sales staff;0
5148930;0;1;1;0;0;0;0;3;5;37;135000.0;3.680.020.808.093.250;0.7939930320266672;Commercial associate;Secondary / secondary special;Married;House / apartment;Laborers;0
5148932;1;1;0;0;0;0;0;0;2;54;108000.0;4.711.664.168.326.520;29.596.774.745.545.700;Working;Secondary / secondary special;Married;Office apartment;Security staff;1
5148935;0;0;1;0;0;0;0;0;2;2;225000.0;3.350.376.804.451.830;6.291.710.302.059.590;Working;Secondary / secondary special;Married;House / apartment;Sales staff;0
5148936;1;0;1;0;0;0;0;0;2;48;112500.0;4.340.130.187.478.180;904.604.475.109.003;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5148945;1;0;1;0;0;1;0;2;4;18;270000.0;3.272.072.664.051.960;39.617.514.391.123.700;Working;Higher education;Married;House / apartment;Managers;1
5148946;0;0;1;0;0;0;0;0;2;42;90000.0;48.482.857.279.752.400;1.520.907.342.382.110;Working;Secondary / secondary special;Married;Municipal apartment;Laborers;0
5148967;1;1;1;0;0;0;0;0;1;29;495000.0;3.931.086.880.634.090;1.471.077.434.854.920;Working;Secondary / secondary special;Single / not married;Rented apartment;Cooking staff;0
5148975;0;1;1;0;0;0;0;0;2;50;94500.0;49.542.427.291.457.000;28.375.668.220.428.800;Working;Secondary / secondary special;Married;House / apartment;High skill tech staff;0
5148987;0;1;1;0;0;0;0;1;3;45;540000.0;36.405.949.471.926.100;0.4599683771740693;State servant;Incomplete higher;Married;House / apartment;Core staff;0
5148989;0;0;1;0;0;0;0;2;4;4;135000.0;3.505.889.922.448.780;3.542.851.667.043.120;Commercial associate;Secondary / secondary special;Married;House / apartment;Sales staff;0
5148990;1;1;1;0;0;1;0;0;2;15;112500.0;3.235.932.291.559.710;32.088.270.121.905.300;Working;Secondary / secondary special;Married;House / apartment;Security staff;1
5148992;0;0;1;0;0;0;0;0;1;38;99000.0;48.165.260.066.941.800;13.878.450.618.424.700;Commercial associate;Secondary / secondary special;Single / not married;House / apartment;Sales staff;0
5148996;0;1;1;0;0;0;0;1;3;27;202500.0;4.270.587.349.500.670;4.542.187.724.593.930;Commercial associate;Higher education;Married;House / apartment;Accountants;0
5149001;1;1;1;0;0;1;0;1;3;31;270000.0;4.355.736.257.418.010;5.626.398.899.361.380;Commercial associate;Higher education;Married;House / apartment;Managers;1
5149006;0;0;1;0;0;0;0;0;2;40;225000.0;47.571.134.246.425.300;102.917.924.392.698;Working;Secondary / secondary special;Married;House / apartment;Other;1
5149020;0;0;0;0;0;0;0;0;2;4;270000.0;35.097.229.922.585.600;15.414.416.449.345.200;Commercial associate;Secondary / secondary special;Married;Municipal apartment;Managers;0
5149025;0;0;1;0;0;0;1;0;2;24;162000.0;6.241.059.022.430.300;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5149030;0;0;1;0;0;0;0;0;2;29;180000.0;4.786.682.820.318.000;32.937.021.294.071.700;State servant;Higher education;Married;House / apartment;Core staff;0
5149039;0;0;1;0;0;0;0;2;4;38;270000.0;30.138.880.332.929.400;10.122.042.204.836.500;Commercial associate;Higher education;Civil marriage;House / apartment;Laborers;1
5149040;0;0;1;0;0;0;0;0;2;34;180000.0;5.407.366.338.802.300;9.878.368.481.214.530;Working;Secondary / secondary special;Civil marriage;House / apartment;Laborers;0
5149044;1;1;1;0;0;0;0;0;2;0;135000.0;4.067.434.649.582.120;4.711.937.959.027.220;Commercial associate;Secondary / secondary special;Married;House / apartment;Laborers;0
5149045;0;0;0;0;0;0;0;2;4;12;135000.0;4.120.550.045.517.700;13.626.563.173.781.800;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5149051;0;1;1;0;0;0;0;3;4;6;243000.0;635.139.667.481.194;30.445.525.917.712.200;Commercial associate;Higher education;Single / not married;Rented apartment;Managers;0
5149057;0;0;1;0;0;0;0;0;2;60;180000.0;52.461.036.160.906.700;12.542.351.999.014.300;State servant;Secondary / secondary special;Married;Municipal apartment;Cleaning staff;1
5149061;0;0;1;0;0;0;1;0;2;34;67500.0;5.631.053.341.273.260;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5149066;1;1;1;0;0;1;0;2;4;28;225000.0;4.070.993.928.691.210;0.6269807046003683;Commercial associate;Higher education;Married;House / apartment;Other;0
5149075;0;0;1;0;0;0;0;1;3;34;63000.0;27.989.623.332.443.500;21.218.779.304.160.900;State servant;Secondary / secondary special;Married;House / apartment;Laborers;0
5149078;0;1;0;0;0;0;0;0;2;8;202500.0;3.889.744.484.828.570;17.111.918.793.678.100;Commercial associate;Secondary / secondary special;Married;House / apartment;Sales staff;0
5149081;0;0;1;0;0;0;0;0;2;33;76500.0;44.756.565.843.241.100;49.610.874.966.631.700;Working;Secondary / secondary special;Married;House / apartment;Sales staff;0
5149088;1;0;1;0;0;0;0;1;3;45;202500.0;4.001.177.300.013.000;15.414.416.449.345.200;Working;Secondary / secondary special;Married;House / apartment;Laborers;1
5149093;0;0;1;1;0;0;0;0;2;59;99000.0;60.729.515.322.012.000;3.946.145.369.172.530;Working;Secondary / secondary special;Married;House / apartment;Other;0
5149099;0;0;1;0;0;0;1;0;2;17;67500.0;5.756.723.272.894.030;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5149105;1;0;1;0;0;0;0;2;4;52;270000.0;3.419.098.270.327.240;9.878.368.481.214.530;Working;Secondary / secondary special;Married;House / apartment;Security staff;0
5149110;1;1;1;0;0;0;0;0;2;3;90000.0;27.343.477.278.794.200;1.122.541.872.865.280;Commercial associate;Incomplete higher;Married;With parents;Sales staff;0
5149118;0;0;1;0;1;0;0;0;1;21;360000.0;51.743.704.525.075.800;2.337.625.002.566.780;Working;Higher education;Separated;House / apartment;Managers;1
5149129;0;0;1;0;0;0;1;0;1;41;157500.0;6.180.825.068.276.550;0.0;Pensioner;Secondary / secondary special;Single / not married;House / apartment;Other;0
5149130;1;1;1;1;0;0;0;0;2;23;135000.0;56.332.436.668.788.500;8.712.020.096.237.430;Working;Higher education;Married;House / apartment;Drivers;0
5149132;0;0;1;0;0;0;1;0;2;45;99000.0;6.361.526.930.737.790;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;1
5149135;0;0;1;0;0;0;0;0;2;35;180000.0;3.486.998.364.100.560;7.460.796.594.043.680;Working;Secondary / secondary special;Civil marriage;House / apartment;Laborers;0
5149138;1;1;1;1;0;0;0;0;2;32;247500.0;29.985.557.540.538.100;9.793.493.363.997.890;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5149169;1;1;1;0;0;0;0;0;2;51;202500.0;5.886.500.065.025.290;8.123.370.089.734.900;Commercial associate;Secondary / secondary special;Married;House / apartment;Laborers;0
5149173;1;0;0;0;1;0;0;0;2;9;171000.0;2.779.249.402.794.030;12.922.921.072.985.700;Commercial associate;Higher education;Married;House / apartment;Security staff;0
5149176;0;0;1;0;0;0;0;0;2;48;315000.0;4.975.324.613.099.510;3.162.830.174.473.120;State servant;Higher education;Married;House / apartment;Other;0
5149183;1;0;1;0;0;0;0;0;1;13;180000.0;2.542.968.028.090.920;2.625.652.819.701.970;Working;Higher education;Single / not married;House / apartment;Laborers;0
5149188;1;1;0;0;1;1;0;1;3;31;450000.0;26.960.170.297.815.800;13.744.293.175.082.300;Working;Higher education;Married;House / apartment;Core staff;1
5149193;1;0;1;0;0;0;0;1;3;22;157500.0;2.212.776.443.048.110;16.263.167.621.511.700;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5149194;0;0;1;0;0;0;0;0;2;43;135000.0;5.138.503.870.716.030;6.625.734.956.912.180;Commercial associate;Secondary / secondary special;Married;House / apartment;Sales staff;0
5149195;0;0;1;0;0;0;0;0;2;6;180000.0;4.906.603.147.224.100;13.711.438.290.998.400;Commercial associate;Incomplete higher;Married;House / apartment;Sales staff;0
5149200;0;0;1;0;1;0;0;1;2;57;225000.0;4.168.737.208.840.700;27.926.651.471.282.700;Commercial associate;Higher education;Separated;House / apartment;Sales staff;0
5149206;0;1;0;0;0;0;0;0;2;54;112500.0;4.173.665.441.453.280;8.208.245.206.951.540;Working;Secondary / secondary special;Married;House / apartment;Cooking staff;0
5149213;1;1;1;0;0;1;0;0;2;52;180000.0;3.419.098.270.327.240;20.452.165.342.204.100;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5149222;0;0;1;0;1;0;0;0;1;14;247500.0;6.390.001.163.610.470;337.583.933.961.683;Commercial associate;Higher education;Widow;House / apartment;Other;0
5149237;0;0;1;0;0;1;0;0;2;3;135000.0;3.221.968.965.824.070;57.112.740.165.780.200;Commercial associate;Secondary / secondary special;Married;House / apartment;Laborers;0
5149239;1;0;0;0;1;0;0;0;2;33;225000.0;25.769.180.749.775.800;2.625.652.819.701.970;Commercial associate;Higher education;Married;With parents;IT staff;1
5149246;0;0;1;1;0;0;0;0;2;17;135000.0;33.355.921.066.140.900;17.933.290.895.774.700;Commercial associate;Secondary / secondary special;Civil marriage;House / apartment;Cooking staff;0
5149253;0;1;1;0;0;0;0;1;3;8;180000.0;38.078.810.653.196.100;6.877.622.401.555.130;Working;Secondary / secondary special;Married;House / apartment;Cooking staff;0
5149255;0;0;1;0;0;0;0;0;2;51;157500.0;53.901.175.246.582.700;3.462.630.991.738.360;State servant;Secondary / secondary special;Married;House / apartment;Medicine staff;0
5149259;1;1;0;0;1;0;0;2;4;54;157500.0;4.063.601.579.772.340;14.206.999.459.263.300;Working;Secondary / secondary special;Married;House / apartment;Drivers;1
5149264;0;0;1;0;0;0;0;0;1;4;189000.0;47.436.976.803.082.800;2.596.083.424.026.500;State servant;Secondary / secondary special;Separated;House / apartment;Medicine staff;0
5149266;0;1;0;0;0;0;0;1;3;21;72000.0;31.376.414.300.088.200;31.239.518.949.738.800;Working;Incomplete higher;Civil marriage;House / apartment;Private service staff;0
5149267;1;1;1;0;1;0;0;0;2;54;270000.0;60.874.624.393.382.400;4.123.287.952.524.690;Working;Secondary / secondary special;Married;House / apartment;Realty agents;0
5149280;0;0;1;0;0;0;0;0;1;26;81000.0;53.912.126.874.610.700;29.596.774.745.545.700;Working;Secondary / secondary special;Separated;House / apartment;Sales staff;0
5149285;0;1;1;0;0;0;0;1;3;23;225000.0;4.228.149.790.892.350;0.7939930320266672;Working;Secondary / secondary special;Civil marriage;House / apartment;Sales staff;0
5149296;0;1;1;0;1;1;0;0;2;39;247500.0;395.956.111.350.678;5.122.624.010.075.490;Commercial associate;Higher education;Married;House / apartment;Other;0
5149307;0;0;1;0;0;0;0;0;2;26;103500.0;4.993.942.380.747.030;4.794.075.169.236.870;Commercial associate;Secondary / secondary special;Married;House / apartment;Laborers;0
5149308;1;1;1;0;0;0;1;0;2;34;180000.0;5.068.687.242.037.820;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
